"","agroid","longitude","latitude","dap_prix","dap_cost","dap_marg","dap_qtys","urea_prix","urea_cost","urea_marg","urea_qtys","nfert","fertseller","min2_50Ktowns","nearest50Ktwn","min2_AW_road","Time2NxtAgro","NearestAgros","AgroIn30min","AgroIn60min","AgroIn1KM","No_Agro1KM","AgroIn2KM","No_Agro2KM"
"136",136,35.332455,-8.3781776,60000,57000,3000,3950,56000,52500,3500,5500,6,1,344.564257415199,"Tanga",0,7.0921003162652,"137","123, 124, 125, 126, 137, 138, 299","116, 120, 121, 122, 123, 124, 125, 126, 135, 137, 138, 299","",0,"",0
"137",137,35.382561,-8.380599,60000,57000,3000,5000,54000,52000,2000,5000,3,1,351.067115410824,"Katoro",0,7.0921003162652,"136","123, 124, 125, 126, 136, 138, 299","120, 121, 122, 123, 124, 125, 126, 135, 136, 138, 299","",0,"",0
"138",138,35.342648,-8.5227966,55000,52000,3000,5000,NA,NA,NA,NA,5,1,364.086996433141,"Songea",0,20.0418435335126,"137","136, 137","8, 116, 120, 121, 122, 123, 124, 125, 126, 135, 136, 137, 139, 142, 299","",0,"",0
"139",139,35.286671,-8.738142,56000,54000,2000,5000,56000,54000,2000,4000,11,1,360.54671832057,"Moshi",0,0,"8, 142","8, 142","8, 138, 142","8, 142",2,"8, 142",2
"140",140,34.943932,-8.2236986,65000,62000,3000,25000,55000,52000,3000,20000,3,1,399.082565417519,"Tanga",0,13.4664703163222,"143","117, 143","117, 143","",0,"",0
"141",141,32.712219,-8.796608,61000,59000,2000,7500,50000,48000,2000,7500,4,1,314.107176724939,"Mwanza",0,0,"150, 158","23, 30, 35, 128, 150, 158, 297, 298","23, 30, 35, 128, 150, 158, 161, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298","150, 158",2,"150, 158",2
"142",142,35.285839,-8.7377081,NA,NA,NA,NA,56000,54000,2000,1500,6,1,360.54671832057,"Mtwara",0,0,"8, 139","8, 139","8, 138, 139","8, 139",2,"8, 139",2
"143",143,35.014061,-8.2362223,63000,57250,5750,6000,55000,50000,5000,7500,7,1,385.616095101197,"Songea",0,2.20309484787387,"117","117, 140","117, 123, 124, 125, 126, 130, 140, 299","",0,"117",1
"144",144,33.542854,-8.9015598,65000,63000,2000,3000,55000,53000,2000,3000,3,1,348.131856221544,"Katoro",0,0,"145, 151, 152, 156, 157, 177, 178, 179, 180, 181, 182, 183, 199","14, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 68, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","145, 151, 152, 156, 157, 177, 178, 179, 180, 181, 182, 183, 199",13,"145, 151, 152, 156, 157, 177, 178, 179, 180, 181, 182, 183, 199, 234",14
"145",145,33.542835,-8.9009857,58000,52000,6000,5000,53000,51000,2000,5000,5,1,348.131856221544,"Mtwara",0,0,"144, 151, 152, 156, 157, 177, 178, 179, 180, 181, 182, 183, 199","14, 144, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 68, 144, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","144, 151, 152, 156, 157, 177, 178, 179, 180, 181, 182, 183, 199",13,"144, 151, 152, 156, 157, 177, 178, 179, 180, 181, 182, 183, 199, 234",14
"146",146,33.357929,-8.9383421,NA,NA,NA,NA,NA,NA,NA,NA,8,1,324.569127421159,"Mtwara",0,0,"147, 148, 149, 153, 154, 155, 159, 160, 164","14, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 16, 18, 38, 49, 68, 78, 82, 83, 127, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 285, 286","147, 148, 149, 153, 154, 155, 159, 160, 164",9,"147, 148, 149, 153, 154, 155, 159, 160, 164",9
"147",147,33.356476,-8.9365187,52500,48000,4500,1500,50000,47000,3000,15000,10,1,324.569127421159,"Mwanza",0,0,"146, 148, 149, 153, 154, 155, 159, 160, 164","14, 144, 145, 146, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 16, 18, 38, 49, 68, 78, 82, 83, 127, 144, 145, 146, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 285, 286","146, 148, 149, 153, 154, 155, 159, 160, 164",9,"146, 148, 149, 153, 154, 155, 159, 160, 164",9
"148",148,33.351467,-8.9362488,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,324.569127421159,"Songea",0,0,"146, 147, 149, 153, 154, 155, 159, 160, 164","14, 144, 145, 146, 147, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 16, 18, 38, 49, 68, 78, 82, 83, 127, 144, 145, 146, 147, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 285, 286","146, 147, 149, 153, 154, 155, 159, 160, 164",9,"146, 147, 149, 153, 154, 155, 159, 160, 164",9
"149",149,33.355839,-8.9380569,65000,61000,4000,120000,55000,51000,4000,120000,4,1,324.569127421159,"Songea",0,0,"146, 147, 148, 153, 154, 155, 159, 160, 164","14, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 16, 18, 38, 49, 68, 78, 82, 83, 127, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 159, 160, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 285, 286","146, 147, 148, 153, 154, 155, 159, 160, 164",9,"146, 147, 148, 153, 154, 155, 159, 160, 164",9
"150",150,32.71236,-8.7967701,65000,62000,3000,7500,58000,55000,3000,12500,7,1,314.107176724939,"Songea",0,0,"141, 158","23, 30, 35, 128, 141, 158, 297, 298","23, 30, 35, 128, 141, 158, 161, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298","141, 158",2,"141, 158",2
"151",151,33.542961,-8.901783,60000,58000,2000,10000,52000,50000,2000,10000,12,1,348.131856221544,"Sumbawanga",0,0,"144, 145, 152, 156, 157, 177, 178, 179, 180, 181, 182, 183, 199","14, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 68, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","144, 145, 152, 156, 157, 177, 178, 179, 180, 181, 182, 183, 199",13,"144, 145, 152, 156, 157, 177, 178, 179, 180, 181, 182, 183, 199, 234",14
"152",152,33.543018,-8.9026546,55000,52500,2500,150000,52000,50000,2000,100000,9,1,348.131856221544,"Tanga",0,0,"144, 145, 151, 156, 157, 177, 178, 179, 180, 181, 182, 183, 199","14, 144, 145, 146, 147, 148, 149, 151, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 68, 144, 145, 146, 147, 148, 149, 151, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","144, 145, 151, 156, 157, 177, 178, 179, 180, 181, 182, 183, 199",13,"144, 145, 151, 156, 157, 177, 178, 179, 180, 181, 182, 183, 199",13
"153",153,33.357273,-8.9383059,65000,63000,2000,60000,52000,50000,2000,45000,7,1,324.569127421159,"Mtwara",0,0,"146, 147, 148, 149, 154, 155, 159, 160, 164","14, 144, 145, 146, 147, 148, 149, 151, 152, 154, 155, 156, 157, 159, 160, 164, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 16, 18, 38, 49, 68, 78, 82, 83, 127, 144, 145, 146, 147, 148, 149, 151, 152, 154, 155, 156, 157, 159, 160, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 285, 286","146, 147, 148, 149, 154, 155, 159, 160, 164",9,"146, 147, 148, 149, 154, 155, 159, 160, 164",9
"154",154,33.356464,-8.9366608,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,324.569127421159,"Songea",0,0,"146, 147, 148, 149, 153, 155, 159, 160, 164","14, 144, 145, 146, 147, 148, 149, 151, 152, 153, 155, 156, 157, 159, 160, 164, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 16, 18, 38, 49, 68, 78, 82, 83, 127, 144, 145, 146, 147, 148, 149, 151, 152, 153, 155, 156, 157, 159, 160, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 285, 286","146, 147, 148, 149, 153, 155, 159, 160, 164",9,"146, 147, 148, 149, 153, 155, 159, 160, 164",9
"155",155,33.356308,-8.9362335,NA,NA,NA,NA,NA,NA,NA,NA,3,1,324.569127421159,"Sumbawanga",0,0,"146, 147, 148, 149, 153, 154, 159, 160, 164","14, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 159, 160, 164, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 16, 18, 38, 49, 68, 78, 82, 83, 127, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 159, 160, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 285, 286","146, 147, 148, 149, 153, 154, 159, 160, 164",9,"146, 147, 148, 149, 153, 154, 159, 160, 164",9
"156",156,33.543007,-8.9023972,61000,60000,1000,36000,52000,51000,1000,40000,5,1,348.131856221544,"Songea",0,0,"144, 145, 151, 152, 157, 177, 178, 179, 180, 181, 182, 183, 199","14, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 68, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","144, 145, 151, 152, 157, 177, 178, 179, 180, 181, 182, 183, 199",13,"144, 145, 151, 152, 157, 177, 178, 179, 180, 181, 182, 183, 199",13
"157",157,33.542767,-8.9017944,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,348.131856221544,"Sumbawanga",0,0,"144, 145, 151, 152, 156, 177, 178, 179, 180, 181, 182, 183, 199","14, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 68, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","144, 145, 151, 152, 156, 177, 178, 179, 180, 181, 182, 183, 199",13,"144, 145, 151, 152, 156, 177, 178, 179, 180, 181, 182, 183, 199",13
"158",158,32.712391,-8.7970924,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,314.107176724939,"Tanga",0,0,"141, 150","23, 30, 35, 128, 141, 150, 297, 298","23, 30, 35, 128, 141, 150, 161, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298","141, 150",2,"141, 150",2
"159",159,33.355694,-8.93752,66400,61000,5400,6350,53000,49000,4000,2500,6,1,324.569127421159,"Tanga",0,0,"146, 147, 148, 149, 153, 154, 155, 160, 164","14, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 160, 164, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 16, 18, 38, 49, 68, 78, 82, 83, 127, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 160, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 285, 286","146, 147, 148, 149, 153, 154, 155, 160, 164",9,"146, 147, 148, 149, 153, 154, 155, 160, 164",9
"160",160,33.351444,-8.9362192,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,324.569127421159,"Songea",0,0,"146, 147, 148, 149, 153, 154, 155, 159, 164","14, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 164, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 16, 18, 38, 49, 68, 78, 82, 83, 127, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 285, 286","146, 147, 148, 149, 153, 154, 155, 159, 164",9,"146, 147, 148, 149, 153, 154, 155, 159, 164",9
"161",161,32.978123,-8.9153261,45000,43000,2000,2000,45000,33000,12000,3500,4,1,297.68724481711,"Tanga",0,10.3888301343661,"288","16, 18, 38, 49, 68, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 286, 287, 288, 289, 290, 291","16, 18, 23, 30, 35, 38, 49, 68, 78, 82, 83, 118, 119, 127, 141, 150, 158, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298","",0,"",0
"162",162,33.002369,-9.0110931,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,278.27560718275,"Mtwara",0,0,"16, 18, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269","16, 18, 38, 49, 68, 78, 82, 83, 127, 161, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292","16, 18, 23, 30, 35, 38, 49, 68, 78, 82, 83, 118, 119, 127, 146, 147, 148, 149, 153, 154, 155, 159, 160, 161, 163, 164, 186, 187, 188, 189, 190, 191, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298","16, 18, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269",33,"16, 18, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269",34
"163",163,32.870312,-9.1721764,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,252.552109433985,"Mtwara",0,0,"282, 283, 284","16, 18, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 292","16, 18, 38, 49, 68, 78, 82, 83, 127, 161, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296","282, 283, 284",3,"282, 283, 284",3
