,agroid,longitude,latitude,dap_prix,dap_cost,dap_marg,dap_qtys,urea_prix,urea_cost,urea_marg,urea_qtys,nfert,fertseller,nearest50Ktwn,Time2NxtAgro,NearestAgros,AgroIn30min,AgroIn60min,AgroIn50M,No_Agro50M,AgroIn100M,No_Agro100M,AgroIn200M,No_Agro200M,AgroIn500M,No_Agro500M,AgroIn1KM,No_Agro1KM,AgroIn2KM,No_Agro2KM,AgroIn5KM,No_Agro5KM,AgroIn10KM,No_Agro10KM,cluster
105,105,35.545345,-3.8567221,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Musoma,0,"95, 99, 100, 101, 102, 103, 106, 111, 112, 114","95, 99, 100, 101, 102, 103, 104, 106, 111, 112, 113, 114","95, 99, 100, 101, 102, 103, 104, 106, 110, 111, 112, 113, 114",,0,"99, 101",2,"99, 100, 101, 103, 106",5,"95, 99, 100, 101, 102, 103, 106, 111, 112, 114",10,"95, 99, 100, 101, 102, 103, 106, 111, 112, 114",10,"95, 99, 100, 101, 102, 103, 106, 111, 112, 114",10,"95, 99, 100, 101, 102, 103, 106, 111, 112, 114",10,"95, 99, 100, 101, 102, 103, 106, 111, 112, 114",10,39
106,106,35.544182,-3.8573372,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Zanzibar City مدينة زنجبار,0,"95, 99, 100, 101, 102, 103, 105, 111, 112, 114","95, 99, 100, 101, 102, 103, 104, 105, 111, 112, 113, 114","95, 99, 100, 101, 102, 103, 104, 105, 110, 111, 112, 113, 114",,0,"100, 114",2,"99, 100, 101, 102, 103, 105, 114",7,"95, 99, 100, 101, 102, 103, 105, 111, 112, 114",10,"95, 99, 100, 101, 102, 103, 105, 111, 112, 114",10,"95, 99, 100, 101, 102, 103, 105, 111, 112, 114",10,"95, 99, 100, 101, 102, 103, 105, 111, 112, 114",10,"95, 99, 100, 101, 102, 103, 105, 111, 112, 114",10,39
107,107,35.094402,-4.1540647,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Kondoa,0,98,"88, 89, 90, 91, 96, 97, 98, 109","81, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 108, 109, 110",,0,98,1,98,1,98,1,98,1,98,1,98,1,"88, 89, 90, 91, 97, 98, 109",7,41
108,108,34.939163,-4.2152328,65000,NA,NA,4500,60000,NA,NA,4500,6,1,Zanzibar City مدينة زنجبار,4.700967787,96,"88, 89, 90, 91, 96, 97, 109","81, 88, 89, 90, 91, 96, 97, 98, 107, 109",,0,,0,,0,,0,,0,,0,96,1,"88, 89, 90, 91, 96, 97, 109",7,43
109,109,35.019638,-4.1888671,68000,62000,6000,2000,58000,51500,6500,1500,8,1,Zanzibar City مدينة زنجبار,0,"88, 89, 90, 91, 97","88, 89, 90, 91, 96, 97, 98, 107, 108","81, 88, 89, 90, 91, 96, 97, 98, 107, 108",,0,,0,89,1,"88, 89, 90, 91, 97",5,"88, 89, 90, 91, 97",5,"88, 89, 90, 91, 97",5,"88, 89, 90, 91, 97",5,"88, 89, 90, 91, 96, 97, 98, 107, 108",9,37
110,110,35.341091,-4.0010648,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Dar es Salaam,14.45176625,"92, 93, 94","92, 93, 94","92, 93, 94, 95, 98, 99, 100, 101, 102, 103, 105, 106, 107, 111, 112, 114",,0,,0,,0,,0,,0,,0,,0,"92, 93, 94",3,44
111,111,35.546883,-3.8550115,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Arusha,0,"95, 99, 100, 101, 102, 103, 105, 106, 112, 114","95, 99, 100, 101, 102, 103, 104, 105, 106, 112, 113, 114","95, 99, 100, 101, 102, 103, 104, 105, 106, 110, 112, 113, 114",,0,112,1,112,1,"95, 99, 100, 101, 102, 103, 105, 106, 112, 114",10,"95, 99, 100, 101, 102, 103, 105, 106, 112, 114",10,"95, 99, 100, 101, 102, 103, 105, 106, 112, 114",10,"95, 99, 100, 101, 102, 103, 105, 106, 112, 114",10,"95, 99, 100, 101, 102, 103, 105, 106, 112, 114",10,39
112,112,35.547451,-3.8546467,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Dar es Salaam,0,"95, 99, 100, 101, 102, 103, 105, 106, 111, 114","95, 99, 100, 101, 102, 103, 104, 105, 106, 111, 113, 114","95, 99, 100, 101, 102, 103, 104, 105, 106, 110, 111, 113, 114",,0,111,1,111,1,"95, 99, 100, 101, 103, 105, 106, 111",8,"95, 99, 100, 101, 102, 103, 105, 106, 111, 114",10,"95, 99, 100, 101, 102, 103, 105, 106, 111, 114",10,"95, 99, 100, 101, 102, 103, 105, 106, 111, 114",10,"95, 99, 100, 101, 102, 103, 105, 106, 111, 114",10,39
113,113,35.557575,-3.7598915,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Tanga,1.563480563,104,"95, 99, 100, 101, 102, 103, 104, 105, 106, 111, 112, 114","95, 99, 100, 101, 102, 103, 104, 105, 106, 111, 112, 114",,0,,0,104,1,104,1,104,1,104,1,104,1,104,1,42
114,114,35.543777,-3.857852,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Tabora,0,"95, 99, 100, 101, 102, 103, 105, 106, 111, 112","95, 99, 100, 101, 102, 103, 104, 105, 106, 111, 112, 113","95, 99, 100, 101, 102, 103, 104, 105, 106, 110, 111, 112, 113",,0,106,1,"99, 100, 102, 103, 106",5,"95, 99, 100, 101, 102, 103, 105, 106, 111",9,"95, 99, 100, 101, 102, 103, 105, 106, 111, 112",10,"95, 99, 100, 101, 102, 103, 105, 106, 111, 112",10,"95, 99, 100, 101, 102, 103, 105, 106, 111, 112",10,"95, 99, 100, 101, 102, 103, 105, 106, 111, 112",10,39
115,115,34.938679,-8.421669,64700,60500,4200,60000,57000,52000,5000,25000,3,1,Mtwara,24.62732055,130,130,"7, 116, 122, 129, 130, 135",,0,,0,,0,,0,,0,,0,,0,130,1,45
116,116,35.092739,-8.5534992,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Songea,10.02987772,"122, 135","120, 121, 122, 129, 130, 135","7, 115, 120, 121, 122, 123, 124, 125, 126, 129, 130, 132, 133, 135, 136, 138, 299",,0,,0,,0,,0,,0,,0,,0,"120, 121, 122, 135",4,46
117,117,35.024025,-8.2436619,60000,58000,2000,5000,52000,48000,4000,1500,3,1,Tanga,2.203094848,143,"140, 143","123, 124, 125, 126, 130, 140, 143, 299",,0,,0,,0,,0,,0,143,1,143,1,"140, 143",2,47
118,118,33.153458,-9.131567,65000,63000,2000,2000,54000,51800,2200,1500,4,1,Mtwara,0,119,"78, 82, 83, 119, 127, 189","16, 18, 38, 49, 68, 78, 82, 83, 119, 127, 161, 162, 184, 185, 187, 188, 189, 190, 194, 195, 196, 197, 198, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 285, 286, 287, 288, 289, 290, 291",,0,119,1,119,1,119,1,119,1,119,1,119,1,"78, 82, 83, 119, 127, 189",6,48
119,119,33.153728,-9.1322508,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Moshi,0,118,"78, 82, 83, 118, 127, 189","16, 18, 38, 49, 68, 78, 82, 83, 118, 127, 161, 162, 184, 185, 187, 188, 189, 190, 194, 195, 196, 197, 198, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 285, 286, 287, 288, 289, 290, 291",,0,118,1,118,1,118,1,118,1,118,1,118,1,"78, 82, 83, 118, 127, 189",6,48
120,120,35.154869,-8.5885887,65000,61000,4000,10000,56000,51500,4500,20000,6,1,Moshi,0,121,"116, 121, 122, 135","116, 121, 122, 123, 124, 125, 126, 129, 130, 132, 133, 135, 136, 137, 138, 299",121,1,121,1,121,1,121,1,121,1,121,1,121,1,"116, 121",2,49
121,121,35.155231,-8.5883799,65000,62500,2500,10000,56912,52800,4112,20000,3,1,Musoma,0,120,"116, 120, 122, 135","116, 120, 122, 123, 124, 125, 126, 129, 130, 132, 133, 135, 136, 137, 138, 299",120,1,120,1,120,1,120,1,120,1,120,1,120,1,"116, 120",2,49
122,122,35.053307,-8.5081682,65000,60000,5000,10000,56000,53000,3000,10000,3,1,Songea,0,135,"116, 120, 121, 129, 130, 135","7, 115, 116, 120, 121, 123, 124, 125, 126, 129, 130, 131, 135, 136, 137, 138, 299",135,1,135,1,135,1,135,1,135,1,135,1,135,1,"116, 130, 135",3,50
123,123,35.295971,-8.3021755,64000,59000,5000,7200,NA,NA,NA,NA,6,1,Giteranyi,0,"124, 125, 126, 299","124, 125, 126, 136, 137, 299","116, 117, 120, 121, 122, 124, 125, 126, 129, 130, 135, 136, 137, 138, 143, 299",,0,,0,124,1,"124, 125, 126, 299",4,"124, 125, 126, 299",4,"124, 125, 126, 299",4,"124, 125, 126, 299",4,"124, 125, 126, 136, 299",5,51
124,124,35.295086,-8.3009186,56000,50000,6000,495000,52000,47000,5000,660000,12,1,Songea,0,"123, 125, 126, 299","123, 125, 126, 136, 137, 299","116, 117, 120, 121, 122, 123, 125, 126, 129, 130, 135, 136, 137, 138, 143, 299",,0,"126, 299",2,"123, 125, 126, 299",4,"123, 125, 126, 299",4,"123, 125, 126, 299",4,"123, 125, 126, 299",4,"123, 125, 126, 299",4,"123, 125, 126, 136, 299",5,51
125,125,35.296555,-8.2999458,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Songea,0,"123, 124, 126, 299","123, 124, 126, 136, 137, 299","116, 117, 120, 121, 122, 123, 124, 126, 129, 130, 135, 136, 137, 138, 143, 299",,0,,0,"124, 299",2,"123, 124, 126, 299",4,"123, 124, 126, 299",4,"123, 124, 126, 299",4,"123, 124, 126, 299",4,"123, 124, 126, 136, 299",5,51
126,126,35.294312,-8.3012829,62000,58000,4000,30000,52000,49000,3000,7000,9,1,Songea,0,"123, 124, 125, 299","123, 124, 125, 136, 137, 299","116, 117, 120, 121, 122, 123, 124, 125, 129, 130, 135, 136, 137, 138, 143, 299",,0,124,1,"124, 299",2,"123, 124, 125, 299",4,"123, 124, 125, 299",4,"123, 124, 125, 299",4,"123, 124, 125, 299",4,"123, 124, 125, 136, 299",5,51
127,127,33.138145,-9.065834,59000,55000,4000,10000,53000,50000,3000,7500,2,1,Tanga,0,83,"16, 18, 38, 49, 68, 78, 82, 83, 118, 119, 162, 187, 188, 189, 190, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269","16, 18, 38, 49, 68, 78, 82, 83, 118, 119, 146, 147, 148, 149, 153, 154, 155, 159, 160, 161, 162, 163, 164, 184, 185, 186, 187, 188, 189, 190, 191, 193, 197, 198, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292",,0,83,1,83,1,"78, 82, 83",3,"78, 82, 83",3,"78, 82, 83",3,"78, 82, 83",3,"78, 82, 83, 118, 119",5,33
128,128,32.615788,-8.7614698,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Songea,23.02696137,"141, 150, 158","23, 30, 35, 141, 150, 158","23, 30, 35, 141, 150, 158, 294, 295, 296, 297, 298",,0,,0,,0,,0,,0,,0,,0,,0,52
129,129,34.966702,-8.6038828,60000,58000,2000,1500,54000,52000,2000,1000,2,1,Songea,16.33281663,"122, 135","7, 116, 122, 130, 135","7, 115, 116, 120, 121, 122, 123, 124, 125, 126, 130, 131, 132, 133, 135, 299",,0,,0,,0,,0,,0,,0,,0,,0,53
130,130,35.002476,-8.4693213,57000,54000,3000,2500,57000,54000,3000,5000,2,1,Tanga,13.76160519,"122, 135","115, 116, 122, 129, 135","7, 115, 116, 117, 120, 121, 122, 123, 124, 125, 126, 129, 131, 135, 143, 299",,0,,0,,0,,0,,0,,0,,0,"115, 122, 135",3,54
131,131,34.76857,-8.568717,61000,58000,3000,300,56000,52000,4000,300,4,1,Songea,15.46436969,7,7,"7, 122, 129, 130, 135",,0,,0,,0,,0,,0,,0,,0,7,1,55
132,132,35.02298,-8.7019176,62000,60000,2000,2000,55000,50000,5000,1250,4,1,Tanga,0,133,133,"116, 120, 121, 129, 133, 134",133,1,133,1,133,1,133,1,133,1,133,1,"133, 134",2,"133, 134",2,56
133,133,35.023308,-8.7018175,60000,55000,5000,6000,57000,52000,5000,7500,3,1,Songea,0,132,132,"116, 120, 121, 129, 132, 134",132,1,132,1,132,1,132,1,132,1,132,1,"132, 134",2,"132, 134",2,56
134,134,34.999832,-8.6926146,65000,58000,7000,12500,56000,51500,4500,15000,3,1,Tanga,30.09759466,"132, 133",,"132, 133",,0,,0,,0,,0,,0,,0,"132, 133",2,"132, 133",2,57
135,135,35.053596,-8.5083628,65000,55000,10000,7500,58000,50000,8000,10000,8,1,Tanga,0,122,"116, 120, 121, 122, 129, 130","7, 115, 116, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 136, 137, 138, 299",122,1,122,1,122,1,122,1,122,1,122,1,122,1,"116, 122, 130",3,50
136,136,35.332455,-8.3781776,60000,57000,3000,3950,56000,52500,3500,5500,6,1,Tanga,7.092100316,137,"123, 124, 125, 126, 137, 138, 299","116, 120, 121, 122, 123, 124, 125, 126, 135, 137, 138, 299",,0,,0,,0,,0,,0,,0,,0,"123, 124, 125, 126, 137, 299",6,58
137,137,35.382561,-8.380599,60000,57000,3000,5000,54000,52000,2000,5000,3,1,Katoro,7.092100316,136,"123, 124, 125, 126, 136, 138, 299","120, 121, 122, 123, 124, 125, 126, 135, 136, 138, 299",,0,,0,,0,,0,,0,,0,,0,136,1,59
138,138,35.342648,-8.5227966,55000,52000,3000,5000,NA,NA,NA,NA,5,1,Songea,20.04184353,137,"136, 137","8, 116, 120, 121, 122, 123, 124, 125, 126, 135, 136, 137, 139, 142, 299",,0,,0,,0,,0,,0,,0,,0,,0,60
139,139,35.286671,-8.738142,56000,54000,2000,5000,56000,54000,2000,4000,11,1,Moshi,0,"8, 142","8, 142","8, 138, 142",,0,8,1,"8, 142",2,"8, 142",2,"8, 142",2,"8, 142",2,"8, 142",2,"8, 142",2,5
140,140,34.943932,-8.2236986,65000,62000,3000,25000,55000,52000,3000,20000,3,1,Tanga,13.46647032,143,"117, 143","117, 143",,0,,0,,0,,0,,0,,0,,0,"117, 143",2,61
141,141,32.712219,-8.796608,61000,59000,2000,7500,50000,48000,2000,7500,4,1,Mwanza,0,"150, 158","23, 30, 35, 128, 150, 158, 297, 298","23, 30, 35, 128, 150, 158, 161, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298",150,1,"150, 158",2,"150, 158",2,"150, 158",2,"150, 158",2,"150, 158",2,"150, 158",2,"23, 30, 35, 150, 158",5,62
142,142,35.285839,-8.7377081,NA,NA,NA,NA,56000,54000,2000,1500,6,1,Mtwara,0,"8, 139","8, 139","8, 138, 139",,0,8,1,"8, 139",2,"8, 139",2,"8, 139",2,"8, 139",2,"8, 139",2,"8, 139",2,5
143,143,35.014061,-8.2362223,63000,57250,5750,6000,55000,50000,5000,7500,7,1,Songea,2.203094848,117,"117, 140","117, 123, 124, 125, 126, 130, 140, 299",,0,,0,,0,,0,,0,117,1,117,1,"117, 140",2,63
144,144,33.542854,-8.9015598,65000,63000,2000,3000,55000,53000,2000,3000,3,1,Katoro,0,"145, 151, 152, 156, 157, 177, 178, 179, 180, 181, 182, 183, 199","14, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 68, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","151, 157, 183",3,"145, 151, 156, 157, 178, 179, 183",7,"145, 151, 152, 156, 157, 178, 179, 180, 181, 182, 183, 199",12,"145, 151, 152, 156, 157, 177, 178, 179, 180, 181, 182, 183, 199",13,"145, 151, 152, 156, 157, 177, 178, 179, 180, 181, 182, 183, 199",13,"145, 151, 152, 156, 157, 177, 178, 179, 180, 181, 182, 183, 199, 234",14,"145, 151, 152, 156, 157, 177, 178, 179, 180, 181, 182, 183, 199, 200, 208, 209, 210, 211, 219, 233, 234",21,"145, 151, 152, 156, 157, 165, 171, 175, 177, 178, 179, 180, 181, 182, 183, 199, 200, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235",45,64
145,145,33.542835,-8.9009857,58000,52000,6000,5000,53000,51000,2000,5000,5,1,Mtwara,0,"144, 151, 152, 156, 157, 177, 178, 179, 180, 181, 182, 183, 199","14, 144, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 68, 144, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236",,0,"144, 151, 157, 178, 179, 183",6,"144, 151, 152, 156, 157, 178, 179, 180, 181, 182, 183",11,"144, 151, 152, 156, 157, 177, 178, 179, 180, 181, 182, 183, 199",13,"144, 151, 152, 156, 157, 177, 178, 179, 180, 181, 182, 183, 199",13,"144, 151, 152, 156, 157, 177, 178, 179, 180, 181, 182, 183, 199, 234",14,"144, 151, 152, 156, 157, 177, 178, 179, 180, 181, 182, 183, 199, 200, 208, 209, 210, 211, 219, 233, 234",21,"144, 151, 152, 156, 157, 165, 171, 175, 177, 178, 179, 180, 181, 182, 183, 199, 200, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235",45,64
146,146,33.357929,-8.9383421,NA,NA,NA,NA,NA,NA,NA,NA,8,1,Mtwara,0,"147, 148, 149, 153, 154, 155, 159, 160, 164","14, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 16, 18, 38, 49, 68, 78, 82, 83, 127, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 285, 286",,0,153,1,153,1,"147, 149, 153, 154, 155, 159",6,"147, 148, 149, 153, 154, 155, 159, 160, 164",9,"147, 148, 149, 153, 154, 155, 159, 160, 164",9,"147, 148, 149, 153, 154, 155, 159, 160, 164",9,"14, 147, 148, 149, 153, 154, 155, 159, 160, 164, 186, 191, 192",13,65
147,147,33.356476,-8.9365187,52500,48000,4500,1500,50000,47000,3000,15000,10,1,Mwanza,0,"146, 148, 149, 153, 154, 155, 159, 160, 164","14, 144, 145, 146, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 16, 18, 38, 49, 68, 78, 82, 83, 127, 144, 145, 146, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 285, 286","154, 155",2,"154, 155",2,"149, 154, 155, 159",4,"146, 149, 153, 154, 155, 159, 164",7,"146, 148, 149, 153, 154, 155, 159, 160, 164",9,"146, 148, 149, 153, 154, 155, 159, 160, 164",9,"146, 148, 149, 153, 154, 155, 159, 160, 164",9,"14, 146, 148, 149, 153, 154, 155, 159, 160, 164, 186, 191, 192",13,65
148,148,33.351467,-8.9362488,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Songea,0,"146, 147, 149, 153, 154, 155, 159, 160, 164","14, 144, 145, 146, 147, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 16, 18, 38, 49, 68, 78, 82, 83, 127, 144, 145, 146, 147, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 285, 286",160,1,160,1,"160, 164",2,"159, 160, 164",3,"146, 147, 149, 153, 154, 155, 159, 160, 164",9,"146, 147, 149, 153, 154, 155, 159, 160, 164",9,"146, 147, 149, 153, 154, 155, 159, 160, 164",9,"14, 146, 147, 149, 153, 154, 155, 159, 160, 164, 186, 191, 192",13,65
149,149,33.355839,-8.9380569,65000,61000,4000,120000,55000,51000,4000,120000,4,1,Songea,0,"146, 147, 148, 153, 154, 155, 159, 160, 164","14, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 16, 18, 38, 49, 68, 78, 82, 83, 127, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 156, 157, 159, 160, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 285, 286",,0,159,1,"147, 153, 154, 159",4,"146, 147, 153, 154, 155, 159, 164",7,"146, 147, 148, 153, 154, 155, 159, 160, 164",9,"146, 147, 148, 153, 154, 155, 159, 160, 164",9,"146, 147, 148, 153, 154, 155, 159, 160, 164",9,"14, 146, 147, 148, 153, 154, 155, 159, 160, 164, 186, 191, 192",13,65
150,150,32.71236,-8.7967701,65000,62000,3000,7500,58000,55000,3000,12500,7,1,Songea,0,"141, 158","23, 30, 35, 128, 141, 158, 297, 298","23, 30, 35, 128, 141, 158, 161, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298","141, 158",2,"141, 158",2,"141, 158",2,"141, 158",2,"141, 158",2,"141, 158",2,"141, 158",2,"23, 30, 35, 141, 158",5,62
